datetime,count
2011-01-29 08:00:00,4.7341256
2011-01-29 09:00:00,4.554634
2011-01-29 10:00:00,4.278509
2011-01-29 11:00:00,4.3964624
2011-01-29 12:00:00,4.62611
2011-01-29 13:00:00,4.6439433
2011-01-29 14:00:00,4.321497
2011-01-29 15:00:00,4.8259287
2011-01-29 16:00:00,4.468283
2011-01-29 17:00:00,4.2141323
2011-01-29 18:00:00,4.249526
2011-01-29 19:00:00,4.996002
2011-01-29 20:00:00,4.047525
2011-01-29 21:00:00,4.047525
2011-01-29 22:00:00,4.146594
2011-01-29 23:00:00,4.146594
2011-01-30 00:00:00,4.1137047
2011-01-30 01:00:00,5.155842
2011-01-30 02:00:00,5.0523667
2011-01-30 03:00:00,5.2111263
2011-01-30 04:00:00,5.2111263
2011-01-30 05:00:00,5.114742
2011-01-30 07:00:00,5.114742
2011-01-30 08:00:00,5.2062254
2011-01-30 09:00:00,4.432222
2011-01-30 10:00:00,4.370024
2011-01-30 11:00:00,5.0161686
2011-01-30 12:00:00,4.670815
2011-01-30 13:00:00,4.1452127
2011-01-30 14:00:00,4.076558
2011-01-30 15:00:00,4.692427
2011-01-30 16:00:00,4.692427
2011-01-30 17:00:00,4.6534386
2011-01-30 18:00:00,4.113283
2011-01-30 19:00:00,4.128475
2011-01-30 20:00:00,4.2630296
2011-01-30 21:00:00,4.0847025
2011-01-30 22:00:00,4.0269566
2011-01-30 23:00:00,4.869481
2011-01-31 00:00:00,4.557992
2011-01-31 01:00:00,4.288938
2011-01-31 02:00:00,4.135644
2011-01-31 03:00:00,4.142567
2011-01-31 04:00:00,4.101678
2011-01-31 05:00:00,3.8962705
2011-01-31 06:00:00,3.9441466
2011-01-31 07:00:00,4.05425
2011-01-31 08:00:00,4.3642435
2011-01-31 09:00:00,4.207692
2011-01-31 10:00:00,4.4112654
2011-01-31 11:00:00,4.4112654
2011-01-31 12:00:00,4.384748
2011-01-31 13:00:00,4.46646
2011-01-31 14:00:00,4.5382247
2011-01-31 15:00:00,4.5330276
2011-01-31 16:00:00,4.584532
2011-01-31 17:00:00,4.413087
2011-01-31 18:00:00,4.429105
2011-01-31 19:00:00,4.7641134
2011-01-31 20:00:00,4.335192
2011-01-31 21:00:00,4.2068925
2011-01-31 22:00:00,4.329832
2011-01-31 23:00:00,3.5219016
2011-02-20 00:00:00,30.03637
2011-02-20 01:00:00,33.141315
2011-02-20 02:00:00,35.61916
2011-02-20 03:00:00,37.40658
2011-02-20 04:00:00,37.816544
2011-02-20 06:00:00,37.138954
2011-02-20 07:00:00,36.791412
2011-02-20 08:00:00,34.30535
2011-02-20 09:00:00,37.948048
2011-02-20 10:00:00,38.654408
2011-02-20 11:00:00,38.479984
2011-02-20 12:00:00,36.731186
2011-02-20 13:00:00,38.845882
2011-02-20 14:00:00,40.533634
2011-02-20 15:00:00,38.832886
2011-02-20 16:00:00,38.651535
2011-02-20 17:00:00,39.165813
2011-02-20 18:00:00,37.57132
2011-02-20 19:00:00,37.50407
2011-02-20 20:00:00,37.430824
2011-02-20 21:00:00,35.024548
2011-02-20 22:00:00,36.824787
2011-02-20 23:00:00,35.32456
2011-02-21 00:00:00,39.427673
2011-02-21 01:00:00,39.44159
2011-02-21 02:00:00,39.44159
2011-02-21 03:00:00,37.851456
2011-02-21 04:00:00,37.417076
2011-02-21 05:00:00,37.457687
2011-02-21 06:00:00,37.77166
2011-02-21 07:00:00,38.068726
2011-02-21 08:00:00,38.48659
2011-02-21 09:00:00,39.14911
2011-02-21 10:00:00,39.229626
2011-02-21 11:00:00,38.08796
2011-02-21 12:00:00,37.737206
2011-02-21 13:00:00,37.852795
2011-02-21 14:00:00,36.160202
2011-02-21 15:00:00,43.337593
2011-02-21 16:00:00,43.83853
2011-02-21 17:00:00,43.202248
2011-02-21 18:00:00,41.886505
2011-02-21 19:00:00,41.886505
2011-02-21 20:00:00,44.27567
2011-02-21 21:00:00,42.378452
2011-02-21 22:00:00,42.50647
2011-02-21 23:00:00,42.712852
2011-02-22 06:00:00,37.464005
2011-02-22 07:00:00,37.67502
2011-02-22 08:00:00,37.792763
2011-02-22 09:00:00,39.528965
2011-02-22 10:00:00,38.63753
2011-02-22 11:00:00,37.600536
2011-02-22 12:00:00,38.777184
2011-02-22 13:00:00,38.16865
2011-02-22 14:00:00,38.53361
2011-02-22 15:00:00,39.815628
2011-02-22 16:00:00,39.50138
2011-02-22 17:00:00,38.79446
2011-02-22 18:00:00,39.227318
2011-02-22 19:00:00,38.98902
2011-02-22 20:00:00,38.683014
2011-02-22 21:00:00,39.127815
2011-02-22 22:00:00,38.596638
2011-02-22 23:00:00,38.596638
2011-02-23 00:00:00,39.240704
2011-02-23 01:00:00,39.656265
2011-02-23 02:00:00,38.556187
2011-02-23 03:00:00,39.03051
2011-02-23 05:00:00,37.53449
2011-02-23 06:00:00,37.53449
2011-02-23 07:00:00,39.289413
2011-02-23 08:00:00,39.943256
2011-02-23 09:00:00,38.185097
2011-02-23 10:00:00,41.81229
2011-02-23 11:00:00,41.084843
2011-02-23 12:00:00,40.992287
2011-02-23 13:00:00,39.21815
2011-02-23 14:00:00,39.283688
2011-02-23 15:00:00,39.11352
2011-02-23 16:00:00,39.814255
2011-02-23 17:00:00,39.11352
2011-02-23 18:00:00,38.874786
2011-02-23 19:00:00,40.674217
2011-02-23 20:00:00,38.31002
2011-02-23 21:00:00,38.285217
2011-02-23 22:00:00,38.285217
2011-02-23 23:00:00,40.022766
2011-02-24 00:00:00,38.829132
2011-02-24 01:00:00,37.78326
2011-02-24 02:00:00,38.155945
2011-02-24 03:00:00,38.20594
2011-02-24 05:00:00,38.21599
2011-02-24 06:00:00,37.028114
2011-02-24 07:00:00,37.19714
2011-02-24 08:00:00,38.140835
2011-02-24 09:00:00,37.472366
2011-02-24 10:00:00,27.081825
2011-02-24 11:00:00,16.68572
2011-02-24 12:00:00,12.670209
2011-02-24 13:00:00,8.322933
2011-02-24 14:00:00,4.7315564
2011-02-24 15:00:00,5.0563536
2011-02-24 16:00:00,5.1211767
2011-02-24 17:00:00,5.0297227
2011-02-24 18:00:00,4.380969
2011-02-24 19:00:00,5.205587
2011-02-24 20:00:00,5.0487323
2011-02-24 21:00:00,4.380969
2011-02-24 22:00:00,4.494848
2011-02-24 23:00:00,5.0155973
2011-02-25 00:00:00,5.199483
2011-02-25 01:00:00,5.433904
2011-02-25 02:00:00,5.433904
2011-02-25 03:00:00,4.853636
2011-02-25 05:00:00,4.853636
2011-02-25 06:00:00,4.801524
2011-02-25 07:00:00,4.6654377
2011-02-25 08:00:00,4.9020824
2011-02-25 09:00:00,5.6552277
2011-02-25 10:00:00,4.793867
2011-02-25 11:00:00,5.453768
2011-02-25 12:00:00,7.8286405
2011-02-25 13:00:00,7.8286405
2011-02-25 14:00:00,7.664734
2011-02-25 15:00:00,7.652958
2011-02-25 16:00:00,4.830579
2011-02-25 17:00:00,5.5833406
2011-02-25 18:00:00,5.067648
2011-02-25 19:00:00,4.9603004
2011-02-25 20:00:00,5.479222
2011-02-25 21:00:00,5.364562
2011-02-25 22:00:00,5.132128
2011-02-25 23:00:00,5.3300633
2011-02-26 00:00:00,5.2300835
2011-02-26 01:00:00,5.520936
2011-02-26 02:00:00,5.0003395
2011-02-26 03:00:00,4.565386
2011-02-26 04:00:00,4.1972265
2011-02-26 05:00:00,4.1312747
2011-02-26 06:00:00,4.591626
2011-02-26 07:00:00,4.418558
2011-02-26 08:00:00,4.273863
2011-02-26 09:00:00,4.7208576
2011-02-26 10:00:00,5.252849
2011-02-26 11:00:00,5.254434
2011-02-26 12:00:00,5.5120897
2011-02-26 13:00:00,5.7720404
2011-02-26 14:00:00,6.1347117
2011-02-26 15:00:00,5.9743743
2011-02-26 16:00:00,5.3752246
2011-02-26 17:00:00,5.515357
2011-02-26 18:00:00,5.151805
2011-02-26 19:00:00,5.099881
2011-02-26 20:00:00,5.3016124
2011-02-26 21:00:00,5.518362
2011-02-26 22:00:00,4.9962845
2011-02-26 23:00:00,5.519562
2011-02-27 00:00:00,4.846569
2011-02-27 01:00:00,4.737576
2011-02-27 02:00:00,4.755391
2011-02-27 03:00:00,4.5650873
2011-02-27 04:00:00,4.6625066
2011-02-27 06:00:00,5.0882916
2011-02-27 07:00:00,4.6625066
2011-02-27 08:00:00,5.014663
2011-02-27 09:00:00,4.701007
2011-02-27 10:00:00,4.7190447
2011-02-27 11:00:00,5.0406485
2011-02-27 12:00:00,5.445467
2011-02-27 13:00:00,5.6778574
2011-02-27 14:00:00,6.78488
2011-02-27 15:00:00,7.7143955
2011-02-27 16:00:00,9.703926
2011-02-27 17:00:00,5.679935
2011-02-27 18:00:00,5.0983667
2011-02-27 19:00:00,5.0598435
2011-02-27 20:00:00,5.445467
2011-02-27 21:00:00,4.9813623
2011-02-27 22:00:00,5.2450266
2011-02-27 23:00:00,5.2678337
2011-02-28 00:00:00,4.8860865
2011-02-28 01:00:00,4.6843038
2011-02-28 03:00:00,4.7241054
2011-02-28 05:00:00,5.8165264
2011-02-28 06:00:00,4.4121656
2011-02-28 07:00:00,5.243657
2011-02-28 08:00:00,4.671731
2011-02-28 09:00:00,4.605645
2011-02-28 10:00:00,6.1496763
2011-02-28 11:00:00,5.3421926
2011-02-28 12:00:00,5.3421926
2011-02-28 13:00:00,3.423926
2011-02-28 14:00:00,5.1818256
2011-02-28 15:00:00,5.1818256
2011-02-28 16:00:00,4.86343
2011-02-28 17:00:00,4.7996206
2011-02-28 18:00:00,3.6048527
2011-02-28 19:00:00,5.765914
2011-02-28 20:00:00,5.7612762
2011-02-28 21:00:00,4.930683
2011-02-28 22:00:00,5.1632757
2011-02-28 23:00:00,5.2363214
2011-03-20 00:00:00,44.014595
2011-03-20 01:00:00,62.954254
2011-03-20 02:00:00,69.24858
2011-03-20 03:00:00,66.84003
2011-03-20 04:00:00,65.109695
2011-03-20 05:00:00,64.24346
2011-03-20 06:00:00,67.06921
2011-03-20 07:00:00,67.62379
2011-03-20 08:00:00,68.739006
2011-03-20 09:00:00,70.76355
2011-03-20 10:00:00,75.26416
2011-03-20 11:00:00,80.94918
2011-03-20 12:00:00,81.41907
2011-03-20 13:00:00,85.94147
2011-03-20 14:00:00,90.12634
2011-03-20 15:00:00,90.03936
2011-03-20 16:00:00,90.80766
2011-03-20 17:00:00,93.501526
2011-03-20 18:00:00,94.10413
2011-03-20 19:00:00,85.66797
2011-03-20 20:00:00,85.76753
2011-03-20 21:00:00,83.89987
2011-03-20 22:00:00,84.236305
2011-03-20 23:00:00,84.49082
2011-03-21 00:00:00,94.65046
2011-03-21 01:00:00,95.71454
2011-03-21 02:00:00,89.438644
2011-03-21 03:00:00,89.25081
2011-03-21 05:00:00,86.3105
2011-03-21 06:00:00,91.3688
2011-03-21 07:00:00,91.56093
2011-03-21 08:00:00,91.09221
2011-03-21 09:00:00,90.72698
2011-03-21 10:00:00,94.8053
2011-03-21 11:00:00,89.277466
2011-03-21 12:00:00,88.34352
2011-03-21 13:00:00,91.38412
2011-03-21 14:00:00,96.45932
2011-03-21 15:00:00,90.85353
2011-03-21 16:00:00,95.452545
2011-03-21 17:00:00,95.58641
2011-03-21 18:00:00,88.987404
2011-03-21 19:00:00,92.74583
2011-03-21 20:00:00,87.44478
2011-03-21 21:00:00,82.709854
2011-03-21 22:00:00,89.24912
2011-03-21 23:00:00,81.428665
2011-03-22 00:00:00,85.002106
2011-03-22 01:00:00,81.52052
2011-03-22 02:00:00,81.81708
2011-03-22 03:00:00,89.3346
2011-03-22 04:00:00,88.386505
2011-03-22 05:00:00,86.47577
2011-03-22 06:00:00,84.877716
2011-03-22 07:00:00,86.31653
2011-03-22 08:00:00,93.11972
2011-03-22 09:00:00,97.01329
2011-03-22 10:00:00,95.69112
2011-03-22 11:00:00,93.549576
2011-03-22 12:00:00,92.057655
2011-03-22 13:00:00,92.655075
2011-03-22 14:00:00,93.056274
2011-03-22 15:00:00,93.67797
2011-03-22 16:00:00,90.9201
2011-03-22 17:00:00,90.941986
2011-03-22 18:00:00,90.61954
2011-03-22 19:00:00,92.32793
2011-03-22 20:00:00,95.18768
2011-03-22 21:00:00,88.54627
2011-03-22 22:00:00,90.021706
2011-03-22 23:00:00,90.021706
2011-03-23 00:00:00,90.99667
2011-03-23 01:00:00,91.609985
2011-03-23 02:00:00,91.609985
2011-03-23 03:00:00,88.88511
2011-03-23 05:00:00,89.616165
2011-03-23 06:00:00,86.36611
2011-03-23 07:00:00,85.97298
2011-03-23 08:00:00,89.786385
2011-03-23 09:00:00,88.89927
2011-03-23 10:00:00,84.85937
2011-03-23 11:00:00,88.21109
2011-03-23 12:00:00,87.89386
2011-03-23 13:00:00,87.162575
2011-03-23 14:00:00,88.137634
2011-03-23 15:00:00,90.013695
2011-03-23 16:00:00,89.878555
2011-03-23 17:00:00,89.878555
2011-03-23 18:00:00,90.26566
2011-03-23 19:00:00,90.26566
2011-03-23 20:00:00,98.647484
2011-03-23 21:00:00,93.37122
2011-03-23 22:00:00,82.85925
2011-03-23 23:00:00,87.22302
2011-03-24 00:00:00,87.34558
2011-03-24 01:00:00,89.90992
2011-03-24 02:00:00,90.65465
2011-03-24 03:00:00,89.53358
2011-03-24 04:00:00,89.34849
2011-03-24 05:00:00,84.29112
2011-03-24 06:00:00,84.27389
2011-03-24 07:00:00,92.0438
2011-03-24 08:00:00,91.064026
2011-03-24 09:00:00,85.88977
2011-03-24 10:00:00,88.628876
2011-03-24 11:00:00,88.66154
2011-03-24 12:00:00,91.0551
2011-03-24 13:00:00,86.70709
2011-03-24 14:00:00,86.97002
2011-03-24 15:00:00,89.52459
2011-03-24 16:00:00,91.7625
2011-03-24 17:00:00,91.70695
2011-03-24 18:00:00,91.4526
2011-03-24 19:00:00,93.59973
2011-03-24 20:00:00,90.22866
2011-03-24 21:00:00,90.93727
2011-03-24 22:00:00,89.31683
2011-03-24 23:00:00,86.9065
2011-03-25 00:00:00,88.730965
2011-03-25 01:00:00,84.95416
2011-03-25 02:00:00,90.21808
2011-03-25 03:00:00,81.24684
2011-03-25 04:00:00,82.987404
2011-03-25 05:00:00,84.92136
2011-03-25 06:00:00,88.966515
2011-03-25 07:00:00,92.653534
2011-03-25 08:00:00,91.80931
2011-03-25 09:00:00,90.45886
2011-03-25 10:00:00,84.95265
2011-03-25 11:00:00,84.830536
2011-03-25 12:00:00,85.44006
2011-03-25 13:00:00,96.56398
2011-03-25 14:00:00,97.966125
2011-03-25 15:00:00,97.31488
2011-03-25 16:00:00,96.608864
2011-03-25 17:00:00,96.95161
2011-03-25 18:00:00,96.92118
2011-03-25 19:00:00,97.68625
2011-03-25 20:00:00,94.161575
2011-03-25 21:00:00,94.56177
2011-03-25 22:00:00,63.216156
2011-03-25 23:00:00,45.60508
2011-03-26 00:00:00,24.810816
2011-03-26 01:00:00,11.159466
2011-03-26 02:00:00,5.9664207
2011-03-26 03:00:00,5.8182483
2011-03-26 04:00:00,5.9664207
2011-03-26 05:00:00,5.4355974
2011-03-26 06:00:00,5.460416
2011-03-26 07:00:00,5.4355974
2011-03-26 08:00:00,5.535732
2011-03-26 09:00:00,6.129322
2011-03-26 10:00:00,6.1903315
2011-03-26 11:00:00,5.8137445
2011-03-26 12:00:00,5.7839503
2011-03-26 13:00:00,6.2849383
2011-03-26 14:00:00,7.554711
2011-03-26 15:00:00,7.8823028
2011-03-26 16:00:00,8.207007
2011-03-26 17:00:00,8.337984
2011-03-26 18:00:00,7.097668
2011-03-26 19:00:00,5.910927
2011-03-26 20:00:00,5.910927
2011-03-26 21:00:00,5.935725
2011-03-26 22:00:00,6.2591124
2011-03-26 23:00:00,5.801547
2011-03-27 00:00:00,6.516981
2011-03-27 01:00:00,5.7939568
2011-03-27 02:00:00,5.3485546
2011-03-27 03:00:00,5.5447693
2011-03-27 04:00:00,5.271115
2011-03-27 06:00:00,5.2328005
2011-03-27 07:00:00,5.4579067
2011-03-27 08:00:00,5.2234507
2011-03-27 09:00:00,4.9661403
2011-03-27 10:00:00,5.1107464
2011-03-27 11:00:00,5.851324
2011-03-27 12:00:00,5.81651
2011-03-27 13:00:00,6.210702
2011-03-27 14:00:00,6.4419765
2011-03-27 15:00:00,6.007118
2011-03-27 16:00:00,6.642604
2011-03-27 17:00:00,7.2841835
2011-03-27 18:00:00,6.297345
2011-03-27 19:00:00,6.3728504
2011-03-27 20:00:00,5.8705044
2011-03-27 21:00:00,6.2466035
2011-03-27 22:00:00,6.2466035
2011-03-27 23:00:00,5.9087353
2011-03-28 00:00:00,5.499809
2011-03-28 01:00:00,5.242998
2011-03-28 02:00:00,5.5893
2011-03-28 03:00:00,5.5893
2011-03-28 05:00:00,5.3161907
2011-03-28 06:00:00,6.271198
2011-03-28 07:00:00,6.1936207
2011-03-28 08:00:00,6.137597
2011-03-28 09:00:00,5.7566032
2011-03-28 10:00:00,6.3071346
2011-03-28 11:00:00,6.1151266
2011-03-28 12:00:00,7.3509846
2011-03-28 13:00:00,5.8966074
2011-03-28 14:00:00,6.749792
2011-03-28 15:00:00,6.5094795
2011-03-28 16:00:00,6.6338177
2011-03-28 17:00:00,6.89852
2011-03-28 18:00:00,4.5583034
2011-03-28 19:00:00,8.375822
2011-03-28 20:00:00,8.157684
2011-03-28 21:00:00,6.8026032
2011-03-28 22:00:00,6.576146
2011-03-28 23:00:00,6.1318827
2011-03-29 00:00:00,5.306793
2011-03-29 01:00:00,5.8861346
2011-03-29 02:00:00,5.8861346
2011-03-29 03:00:00,5.8861346
2011-03-29 04:00:00,5.049033
2011-03-29 05:00:00,5.5855093
2011-03-29 06:00:00,5.46354
2011-03-29 07:00:00,5.857951
2011-03-29 08:00:00,5.798527
2011-03-29 09:00:00,6.5019684
2011-03-29 10:00:00,6.6075115
2011-03-29 11:00:00,7.0601306
2011-03-29 12:00:00,9.291105
2011-03-29 13:00:00,6.9872065
2011-03-29 14:00:00,6.746749
2011-03-29 15:00:00,6.868646
2011-03-29 16:00:00,12.1044855
2011-03-29 17:00:00,7.3384924
2011-03-29 18:00:00,7.5807543
2011-03-29 19:00:00,7.6381555
2011-03-29 20:00:00,7.5807543
2011-03-29 21:00:00,5.8742847
2011-03-29 22:00:00,4.840839
2011-03-29 23:00:00,5.2663765
2011-03-30 00:00:00,5.529034
2011-03-30 01:00:00,6.382917
2011-03-30 02:00:00,5.529034
2011-03-30 03:00:00,5.1025796
2011-03-30 04:00:00,5.529034
2011-03-30 05:00:00,4.6456013
2011-03-30 06:00:00,4.980405
2011-03-30 07:00:00,5.2800336
2011-03-30 08:00:00,5.243384
2011-03-30 09:00:00,4.868855
2011-03-30 10:00:00,5.124809
2011-03-30 11:00:00,4.958412
2011-03-30 12:00:00,5.5246954
2011-03-30 13:00:00,5.052057
2011-03-30 14:00:00,5.2937145
2011-03-30 15:00:00,4.669386
2011-03-30 16:00:00,4.356864
2011-03-30 17:00:00,3.6002862
2011-03-30 18:00:00,4.392291
2011-03-30 19:00:00,4.392291
2011-03-30 20:00:00,3.96928
2011-03-30 21:00:00,4.241476
2011-03-30 22:00:00,4.0328665
2011-03-30 23:00:00,3.9949226
2011-03-31 00:00:00,3.733594
2011-03-31 01:00:00,3.7772825
2011-03-31 02:00:00,3.7772825
2011-03-31 03:00:00,3.7359128
2011-03-31 04:00:00,3.9291716
2011-03-31 05:00:00,3.7359128
2011-03-31 06:00:00,4.149552
2011-03-31 07:00:00,3.9291716
2011-03-31 08:00:00,5.1384373
2011-03-31 09:00:00,4.0812945
2011-03-31 10:00:00,4.0812945
2011-03-31 11:00:00,3.59377
2011-03-31 12:00:00,3.59377
2011-03-31 13:00:00,4.470369
2011-03-31 14:00:00,4.470369
2011-03-31 15:00:00,4.6205544
2011-03-31 16:00:00,4.375042
2011-03-31 17:00:00,4.3843174
2011-03-31 18:00:00,4.73975
2011-03-31 19:00:00,4.73975
2011-03-31 20:00:00,4.116438
2011-03-31 21:00:00,4.296638
2011-03-31 22:00:00,4.067792
2011-03-31 23:00:00,3.6738276
2011-04-20 00:00:00,37.16231
2011-04-20 01:00:00,64.65641
2011-04-20 02:00:00,68.53497
2011-04-20 03:00:00,73.39152
2011-04-20 04:00:00,77.9484
2011-04-20 05:00:00,96.395004
2011-04-20 06:00:00,97.398026
2011-04-20 07:00:00,96.92327
2011-04-20 08:00:00,119.02698
2011-04-20 09:00:00,122.13989
2011-04-20 10:00:00,118.8324
2011-04-20 11:00:00,120.56301
2011-04-20 12:00:00,126.19514
2011-04-20 13:00:00,126.36946
2011-04-20 14:00:00,130.3053
2011-04-20 15:00:00,129.97069
2011-04-20 16:00:00,130.59802
2011-04-20 17:00:00,131.6394
2011-04-20 18:00:00,130.4758
2011-04-20 19:00:00,134.97417
2011-04-20 20:00:00,140.07304
2011-04-20 21:00:00,142.32214
2011-04-20 22:00:00,145.20625
